player_id,"last_name, first_name",cluster,Archetype,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,whiff_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
120074,"Ortiz, David",1,All-or-Nothing Fly-Ball Sluggers,13.7,12.8,0.315,0.62,0.401,1.021,0.305,0.312,127.0,0.312,0.641,0.419,0.43,0.403,0.329,93.2,16.9,39.3,15.5,8.1,20.7,27.3,24.5,0.9,47.2,19.4,47.6,35.8,16.6,33.8,28.4,29.0,8.7,23.6
134181,"Beltré, Adrian",1,All-or-Nothing Fly-Ball Sluggers,14.566666666666668,8.200000000000001,0.295,0.4956666666666667,0.35633333333333334,0.852,0.20066666666666666,0.30866666666666664,80.0,0.2786666666666667,0.46900000000000003,0.3606666666666667,0.3506666666666667,0.345,0.19000000000000003,88.5,13.533333333333333,36.666666666666664,6.8999999999999995,6.366666666666667,26.233333333333334,26.400000000000002,30.833333333333332,2.766666666666666,36.766666666666666,19.099999999999998,35.23333333333333,38.166666666666664,26.2,41.166666666666664,24.666666666666668,27.166666666666668,6.966666666666666,25.0
136860,"Beltrán, Carlos",2,Power-Contact Hitters,18.5,6.2,0.263,0.448,0.31,0.758,0.185,0.28900000000000003,72.0,0.2485,0.40149999999999997,0.3205,0.302,0.299,0.15200000000000002,88.69999999999999,13.0,30.95,5.699999999999999,4.7,25.0,28.200000000000003,34.0,2.0,34.75,19.700000000000003,42.75,35.5,21.5,43.15,23.25,24.75,8.850000000000001,25.5
150029,"Werth, Jayson",2,Power-Contact Hitters,23.4,11.899999999999999,0.235,0.405,0.3285,0.7335,0.16999999999999998,0.279,49.0,0.242,0.4245,0.319,0.333,0.3375,0.182,89.75,14.6,32.55,7.8,6.2,23.7,28.200000000000003,29.700000000000003,2.55,42.650000000000006,21.4,40.400000000000006,36.35,23.299999999999997,40.75,24.65,25.4,9.15,25.700000000000003
150229,"Pierzynski, A.J.",0,Contact & Speed Grinders,11.2,2.3,0.219,0.304,0.243,0.547,0.085,0.237,23.0,0.247,0.346,0.236,0.269,0.274,0.099,87.5,7.4,31.2,1.8,6.8,20.8,21.7,43.4,4.1,33.9,18.3,33.0,41.2,25.8,51.6,16.7,26.7,5.0,24.5
346874,"Uribe, Juan",0,Contact & Speed Grinders,18.9,5.8,0.206,0.332,0.259,0.591,0.126,0.227,25.0,0.265,0.419,0.256,0.323,0.317,0.154,88.1,10.1,30.2,7.3,5.7,27.6,21.4,34.9,3.1,37.5,21.1,36.5,43.8,19.8,46.9,18.2,26.0,8.9,25.5
400085,"Suzuki, Ichiro",0,Contact & Speed Grinders,11.5,8.2,0.291,0.376,0.354,0.73,0.085,0.329,22.0,0.264,0.331,0.32,0.297,0.332,0.067,84.2,7.4,36.2,0.7,2.1,27.2,19.3,43.8,4.8,20.0,16.0,28.3,42.4,29.3,49.7,13.8,30.7,5.9,27.8
400121,"Martinez, Victor",1,All-or-Nothing Fly-Ball Sluggers,12.966666666666667,7.6000000000000005,0.26499999999999996,0.4003333333333334,0.324,0.7243333333333334,0.13533333333333333,0.28099999999999997,62.333333333333336,0.272,0.4506666666666667,0.3116666666666667,0.337,0.3323333333333333,0.17900000000000002,88.83333333333333,14.299999999999999,36.9,6.166666666666667,6.166666666666667,28.5,27.03333333333333,28.96666666666667,2.6333333333333333,35.733333333333334,15.833333333333334,40.166666666666664,34.766666666666666,24.53333333333333,41.300000000000004,25.366666666666664,26.733333333333334,6.533333333333334,22.8
400284,"Utley, Chase",2,Power-Contact Hitters,18.25,8.1,0.244,0.4005,0.3215,0.722,0.1565,0.2815,43.0,0.25,0.3955,0.314,0.3175,0.3275,0.14550000000000002,87.30000000000001,11.45,36.25,4.3,7.5,26.450000000000003,25.3,31.1,3.5999999999999996,31.15,16.5,41.900000000000006,35.849999999999994,22.0,44.45,24.55,26.1,4.9,27.5
405395,"Pujols, Albert",2,Power-Contact Hitters,13.766666666666666,6.583333333333333,0.25066666666666665,0.44449999999999995,0.3053333333333333,0.7498333333333332,0.19383333333333333,0.24483333333333332,82.5,0.2638333333333333,0.4671666666666667,0.31766666666666665,0.336,0.3196666666666667,0.20333333333333334,90.01666666666667,13.366666666666665,31.366666666666664,7.95,6.133333333333333,23.416666666666668,26.233333333333334,33.13333333333333,2.3833333333333333,41.300000000000004,19.183333333333334,44.85,35.1,19.833333333333332,43.31666666666666,25.816666666666666,21.766666666666666,9.1,22.400000000000002
407812,"Holliday, Matt",1,All-or-Nothing Fly-Ball Sluggers,21.7,9.5,0.2385,0.4465,0.319,0.7655000000000001,0.20800000000000002,0.263,63.0,0.248,0.4515,0.3275,0.34199999999999997,0.332,0.203,91.5,10.2,29.65,9.1,6.550000000000001,22.200000000000003,22.5,35.7,3.5,46.05,24.85,34.55,36.05,29.049999999999997,49.2,21.9,21.200000000000003,7.7,25.9
407893,"Teixeira, Mark",2,Power-Contact Hitters,24.0,10.7,0.204,0.362,0.292,0.654,0.158,0.238,44.0,0.221,0.403,0.287,0.309,0.309,0.182,88.4,12.8,33.1,7.4,7.7,19.4,24.6,35.9,3.5,37.3,23.2,48.2,33.1,18.7,44.0,23.9,25.0,7.0,24.5
408045,"Mauer, Joe",0,Contact & Speed Grinders,15.266666666666667,11.4,0.2826666666666667,0.395,0.36599999999999994,0.761,0.11233333333333334,0.32666666666666666,56.0,0.2946666666666667,0.45533333333333337,0.33166666666666667,0.35966666666666663,0.37766666666666665,0.16066666666666665,90.53333333333335,4.8,36.36666666666667,5.166666666666667,6.733333333333333,30.899999999999995,13.633333333333333,39.26666666666667,2.466666666666667,44.5,14.4,24.233333333333334,39.333333333333336,36.1,52.23333333333333,16.333333333333332,29.900000000000002,1.4666666666666668,26.166666666666668
408234,"Cabrera, Miguel",1,All-or-Nothing Fly-Ball Sluggers,20.66,8.8,0.2714,0.4126,0.3378,0.7504,0.1412,0.3186,69.0,0.2706,0.47700000000000004,0.322,0.348,0.33940000000000003,0.2062,91.26,10.4,37.660000000000004,9.16,7.5200000000000005,26.919999999999998,20.02,33.44,2.42,46.08,24.56,31.26,38.28,30.439999999999998,46.0,22.919999999999998,27.379999999999995,3.6800000000000006,23.98
408236,"González, Adrián",0,Contact & Speed Grinders,17.8,7.55,0.26349999999999996,0.395,0.31799999999999995,0.7130000000000001,0.1315,0.30400000000000005,60.0,0.2555,0.4065,0.3045,0.308,0.3125,0.151,87.80000000000001,11.85,38.45,4.1,7.15,27.85,25.049999999999997,31.65,3.85,32.3,23.65,35.4,35.7,28.6,45.05,21.6,29.5,3.9000000000000004,23.9
408252,"Phillips, Brandon",0,Contact & Speed Grinders,11.85,3.3,0.288,0.416,0.3195,0.7355,0.128,0.31,62.0,0.267,0.3765,0.3155,0.2945,0.3015,0.1095,85.5,9.25,33.1,2.55,3.55,27.0,22.9,39.0,3.3,25.3,19.6,29.25,38.599999999999994,31.950000000000003,48.650000000000006,16.3,28.45,6.55,26.0
408314,"Reyes, José",2,Power-Contact Hitters,15.733333333333334,8.633333333333333,0.23399999999999999,0.39199999999999996,0.30033333333333334,0.6923333333333334,0.158,0.25866666666666666,32.666666666666664,0.23399999999999999,0.3396666666666666,0.2986666666666667,0.285,0.3016666666666667,0.10533333333333333,84.96666666666667,15.366666666666667,31.666666666666668,3.1666666666666665,3.4000000000000004,23.666666666666668,32.333333333333336,31.899999999999995,4.166666666666667,24.866666666666664,18.900000000000002,38.43333333333334,35.36666666666667,25.933333333333334,39.9,22.366666666666664,24.5,13.233333333333334,27.53333333333333
424825,"Crisp, Coco",2,Power-Contact Hitters,15.7,9.2,0.231,0.397,0.302,0.699,0.166,0.252,55.0,0.243,0.354,0.301,0.295,0.315,0.111,85.5,13.7,36.1,2.4,4.3,25.1,31.3,29.9,3.7,23.3,18.3,41.2,35.0,23.8,41.7,23.5,29.9,4.8,28.2
425509,"Peralta, Jhonny",2,Power-Contact Hitters,17.9,6.4,0.26,0.408,0.307,0.715,0.148,0.294,29.0,0.254,0.434,0.308,0.317,0.303,0.179,87.6,13.6,38.1,6.4,6.4,25.0,28.8,30.1,3.0,33.9,20.4,41.1,32.6,26.3,41.9,24.6,28.0,5.5,26.1
425766,"Loney, James",0,Contact & Speed Grinders,10.1,4.4,0.265,0.397,0.307,0.704,0.132,0.275,34.0,0.271,0.383,0.302,0.302,0.314,0.112,87.5,13.0,34.1,1.6,4.9,29.5,27.9,32.1,3.2,31.5,11.7,33.4,35.4,31.2,42.5,21.1,28.9,7.5,24.6
425783,"Choo, Shin-Soo",1,All-or-Nothing Fly-Ball Sluggers,23.2,12.566666666666668,0.26333333333333336,0.43733333333333335,0.36833333333333335,0.8056666666666666,0.17400000000000002,0.32266666666666666,67.0,0.26066666666666666,0.4713333333333333,0.349,0.36366666666666664,0.36766666666666664,0.21066666666666667,89.96666666666665,7.733333333333333,34.6,9.5,7.366666666666667,26.400000000000002,16.8,35.36666666666667,3.9333333333333336,42.43333333333333,26.5,36.166666666666664,39.13333333333333,24.433333333333334,50.800000000000004,20.766666666666666,25.8,2.6333333333333333,26.266666666666666
425796,"Francoeur, Jeff",0,Contact & Speed Grinders,27.2,6.0,0.254,0.378,0.297,0.675,0.124,0.333,34.0,0.236,0.362,0.29,0.282,0.284,0.125,87.9,8.5,32.1,5.4,5.9,25.8,21.3,36.2,3.6,32.6,31.9,37.1,37.6,25.3,48.0,18.6,26.2,7.2,26.2
425834,"Upton Jr., B.J.",0,Contact & Speed Grinders,28.8,6.9,0.238,0.402,0.291,0.693,0.164,0.3,61.0,0.231,0.394,0.297,0.294,0.286,0.162,88.3,9.2,31.4,5.8,6.4,25.9,20.9,36.0,4.7,36.6,34.7,33.4,36.3,29.7,49.4,22.1,23.5,4.9,28.2
425877,"Molina, Yadier",2,Power-Contact Hitters,13.633333333333333,4.966666666666667,0.2628333333333333,0.3955,0.3046666666666667,0.7001666666666667,0.13266666666666668,0.2816666666666667,60.166666666666664,0.2625,0.41333333333333333,0.3015,0.3116666666666667,0.307,0.15066666666666667,87.33333333333333,14.233333333333334,36.2,4.516666666666667,6.483333333333333,27.983333333333334,27.03333333333333,29.95,3.0833333333333335,31.583333333333332,19.349999999999998,39.766666666666666,36.13333333333333,24.0,42.11666666666667,24.983333333333334,25.683333333333334,7.233333333333333,22.96666666666667
425900,"Navarro, Dioner",2,Power-Contact Hitters,21.3,6.9,0.207,0.322,0.265,0.587,0.115,0.248,35.0,0.199,0.282,0.258,0.245,0.262,0.082,84.9,17.4,32.8,1.7,3.4,24.4,35.7,28.6,3.8,22.3,23.3,38.2,37.4,24.4,36.6,29.0,23.1,11.3,23.2
425902,"Fielder, Prince",2,Power-Contact Hitters,17.0,8.6,0.212,0.334,0.292,0.626,0.122,0.235,44.0,0.247,0.391,0.276,0.319,0.328,0.144,88.8,11.5,32.1,6.0,4.5,24.3,26.1,34.7,2.2,31.7,24.9,39.6,33.6,26.5,43.7,22.0,25.7,8.2,24.3
429664,"Canó, Robinson",1,All-or-Nothing Fly-Ball Sluggers,14.225,7.324999999999999,0.28425,0.47125,0.34225,0.8135,0.187,0.3005,72.25,0.2905,0.477,0.344,0.35225,0.34850000000000003,0.1865,91.075,8.65,34.4,7.325,5.925,26.5,20.55,36.95,2.175,46.15,18.25,33.55,39.825,26.475,48.75,19.85,26.525,4.875,24.525
